Structure,VALUE_TENURE,value_range,SAC,(K-5),(6-8),(9-12)
"50+ Units (Own), 3 BR",All Values,,0.6,0.0,0.0,0.6
"50+ Units (Own), 3 BR",    Below Median,445000,0.6,0.0,0.0,0.6
"50+ Units (Rent), 0-1 BR",All Values,,0.0,0.0,0.0,0.0
"50+ Units (Rent), 0-1 BR",    Below Median,135000,0.0,0.0,0.0,0.0
"50+ Units (Rent), 0-1 BR",    Above Median,135000,0.0,0.0,0.0,0.0
"50+ Units (Rent), 2 BR",All Values,,0.80896686,0.80896686,0.0,0.0
"50+ Units (Rent), 2 BR",    Below Median,161000,0.9943662,0.9943662,0.0,0.0
"50+ Units (Rent), 2 BR",    Above Median,161000,0.39240506,0.39240506,0.0,0.0
"50+ Units (Rent), 3 BR",All Values,,1.6,1.06,0.54,0.0
"50+ Units (Rent), 3 BR",    Below Median,249000,1.6,1.06,0.54,0.0
All Housing Types (Own) 0-1 BR,All Values,,0.05555556,0.05555556,0.0,0.0
All Housing Types (Own) 0-1 BR,    Below Median,315000,0.09863014,0.09863014,0.0,0.0
All Housing Types (Own) 0-1 BR,    Above Median,315000,0.0,0.0,0.0,0.0
All Housing Types (Own) 2 BR,All Values,,0.02938214,0.01796508,0.00167898,0.00973808
All Housing Types (Own) 2 BR,    Below Median,300000,0.03941974,0.02743614,0.0,0.0119836
All Housing Types (Own) 2 BR,    Above Median,300000,0.01795332,0.00718133,0.00359066,0.00718133
All Housing Types (Own) 3 BR,All Values,,0.51903777,0.20746189,0.14877806,0.16279782
All Housing Types (Own) 3 BR,    Below Median,375000,0.49645082,0.23583949,0.13979429,0.12081704
All Housing Types (Own) 3 BR,    Above Median,375000,0.54439024,0.17560976,0.15886179,0.2099187
All Housing Types (Own) 4-5 BR,All Values,,0.90287081,0.2907496,0.22105263,0.39106858
All Housing Types (Own) 4-5 BR,    Below Median,550000,1.0061162,0.3293578,0.25474006,0.42201835
All Housing Types (Own) 4-5 BR,    Above Median,550000,0.79033333,0.24866667,0.18433333,0.35733333
All Housing Types (Rent) 0-1 BR,All Values,,0.02111146,0.00341509,0.00651971,0.01117665
All Housing Types (Rent) 0-1 BR,    Below Median,110000,0.01243339,0.00651273,0.00592066,0.0
All Housing Types (Rent) 0-1 BR,    Above Median,110000,0.03067885,0.0,0.00718016,0.02349869
All Housing Types (Rent) 2 BR,All Values,,0.43993711,0.32106918,0.01100629,0.10786164
All Housing Types (Rent) 2 BR,    Below Median,191000,0.59441409,0.40437158,0.00242866,0.18761384
All Housing Types (Rent) 2 BR,    Above Median,191000,0.2739726,0.23157208,0.02022179,0.02217873
All Housing Types (Rent) 3 BR,All Values,,0.76484703,0.40431914,0.16856629,0.19196161
All Housing Types (Rent) 3 BR,    Below Median,139000,0.78693467,0.43015075,0.12060302,0.2361809
All Housing Types (Rent) 3 BR,    Above Median,139000,0.73214286,0.36607143,0.23958333,0.1264881
All Housing Types (Rent) 4-5 BR,All Values,,1.1763224,0.66498741,0.27959698,0.23173804
All Housing Types (Rent) 4-5 BR,    Below Median,146000,1.3548387,0.78494624,0.27956989,0.29032258
All Housing Types (Rent) 4-5 BR,    Above Median,146000,0.75423729,0.38135593,0.27966102,0.09322034
