Structure,VALUE_TENURE,value_range,SAC,(K-5),(6-8),(9-12)
"5-49 Units (Rent), 2 BR",    Below Median,117000,0.23365426,0.11194137,0.06207788,0.05963501
"5-49 Units (Rent), 2 BR",    Above Median,117000,0.2322239,0.20393343,0.01225416,0.01603631
"5-49 Units (Rent), 3 BR",All Values,,1.0264817,0.54287516,0.17717528,0.30643127
"5-49 Units (Rent), 3 BR",    Below Median,124000,0.88050694,0.38442969,0.18527459,0.31080266
"5-49 Units (Rent), 3 BR",    Above Median,124000,1.1861386,0.71617162,0.16831683,0.30165017
"50+ Units (Own), 0-1 BR",All Values,,0.0,0.0,0.0,0.0
"50+ Units (Own), 0-1 BR",    Below Median,215000,0.0,0.0,0.0,0.0
"50+ Units (Own), 0-1 BR",    Above Median,215000,0.0,0.0,0.0,0.0
"50+ Units (Own), 2 BR",All Values,,0.00436015,0.0,0.0,0.00436015
"50+ Units (Own), 2 BR",    Below Median,280000,0.0,0.0,0.0,0.0
"50+ Units (Own), 2 BR",    Above Median,280000,0.00915751,0.0,0.0,0.00915751
"50+ Units (Own), 3 BR",All Values,,0.0,0.0,0.0,0.0
"50+ Units (Own), 3 BR",    Below Median,260000,0.0,0.0,0.0,0.0
"50+ Units (Own), 3 BR",    Above Median,260000,0.0,0.0,0.0,0.0
"50+ Units (Rent), 0-1 BR",All Values,,0.0125118,0.00513752,0.00318037,0.0041939
"50+ Units (Rent), 0-1 BR",    Below Median,154000,0.02138598,0.00815683,0.00500377,0.00822538
"50+ Units (Rent), 0-1 BR",    Above Median,154000,0.00328009,0.00199658,0.00128351,0.0
"50+ Units (Rent), 2 BR",All Values,,0.10974782,0.04806061,0.01447473,0.04721248
"50+ Units (Rent), 2 BR",    Below Median,181000,0.11879195,0.04865772,0.01744966,0.05268456
"50+ Units (Rent), 2 BR",    Above Median,181000,0.10050309,0.04745026,0.0114338,0.04161903
"50+ Units (Rent), 3 BR",All Values,,0.66655876,0.40595662,0.11460019,0.14600194
"50+ Units (Rent), 3 BR",    Below Median,185000,0.78114478,0.57968575,0.17676768,0.02469136
"50+ Units (Rent), 3 BR",    Above Median,185000,0.510329,0.16908952,0.02983933,0.31140015
All Housing Types (Own) 0-1 BR,All Values,,0.06527415,0.02841345,0.02242359,0.01443711
All Housing Types (Own) 0-1 BR,    Below Median,195000,0.05238376,0.0256033,0.02089464,0.00588582
All Housing Types (Own) 0-1 BR,    Above Median,195000,0.07934468,0.03148089,0.02409252,0.02377128
All Housing Types (Own) 2 BR,All Values,,0.11450261,0.05303482,0.02002174,0.04144605
All Housing Types (Own) 2 BR,    Below Median,220000,0.13268522,0.06047603,0.02001341,0.05219578
All Housing Types (Own) 2 BR,    Above Median,220000,0.09456777,0.04487651,0.02003087,0.02966039
All Housing Types (Own) 3 BR,All Values,,0.47931264,0.23610242,0.10627385,0.13693637
All Housing Types (Own) 3 BR,    Below Median,275000,0.52299966,0.26933759,0.11383784,0.13982422
All Housing Types (Own) 3 BR,    Above Median,275000,0.42990534,0.19851549,0.09771945,0.1336704
All Housing Types (Own) 4-5 BR,All Values,,1.0545957,0.48853941,0.25822596,0.30783028
All Housing Types (Own) 4-5 BR,    Below Median,390000,1.0764687,0.4901784,0.26053715,0.32575312
All Housing Types (Own) 4-5 BR,    Above Median,390000,1.0314612,0.48680591,0.25578149,0.28887384
All Housing Types (Rent) 0-1 BR,All Values,,0.01185536,0.00472019,0.00450065,0.00263453
All Housing Types (Rent) 0-1 BR,    Below Median,135000,0.0173756,0.00804266,0.00417186,0.00516107
All Housing Types (Rent) 0-1 BR,    Above Median,135000,0.0060992,0.00125572,0.00484348,0.0
All Housing Types (Rent) 2 BR,All Values,,0.2115461,0.12847961,0.03564333,0.04742316
All Housing Types (Rent) 2 BR,    Below Median,147000,0.25311877,0.15837314,0.03570932,0.05903631
All Housing Types (Rent) 2 BR,    Above Median,147000,0.16930544,0.09810574,0.03557629,0.03562341
All Housing Types (Rent) 3 BR,All Values,,0.90963509,0.47053068,0.19719121,0.2419132
All Housing Types (Rent) 3 BR,    Below Median,158000,0.9151006,0.51757683,0.17488393,0.22263984
All Housing Types (Rent) 3 BR,    Above Median,158000,0.90369837,0.41942843,0.22142171,0.26284822
All Housing Types (Rent) 4-5 BR,All Values,,1.1663358,0.55954744,0.21059944,0.39618896
All Housing Types (Rent) 4-5 BR,    Below Median,185000,1.1554516,0.56063332,0.19611371,0.39870457
All Housing Types (Rent) 4-5 BR,    Above Median,185000,1.1797255,0.5582116,0.22841965,0.39309429
