Structure,VALUE_TENURE,value_range,SAC,(K-5),(6-8),(9-12)
All Housing Types (Own) 2 BR,All Values,,0.09032516,0.03617809,0.02313157,0.03101551
All Housing Types (Own) 2 BR,    Below Median,360000,0.10130104,0.03907046,0.02919508,0.0330355
All Housing Types (Own) 2 BR,    Above Median,360000,0.07887312,0.03316024,0.016805,0.02890788
All Housing Types (Own) 3 BR,All Values,,0.38691537,0.17969953,0.09704835,0.11016749
All Housing Types (Own) 3 BR,    Below Median,400000,0.41809399,0.19328684,0.10846046,0.1163467
All Housing Types (Own) 3 BR,    Above Median,400000,0.35332847,0.16506272,0.08475476,0.10351098
All Housing Types (Own) 4-5 BR,All Values,,0.84095005,0.35610069,0.20562821,0.27922115
All Housing Types (Own) 4-5 BR,    Below Median,500000,0.86412559,0.37355135,0.21141093,0.27916331
All Housing Types (Own) 4-5 BR,    Above Median,500000,0.81467971,0.33631972,0.19907328,0.27928672
All Housing Types (Rent) 0-1 BR,All Values,,0.0230265,0.01136952,0.00405335,0.00760363
All Housing Types (Rent) 0-1 BR,    Below Median,163000,0.02739413,0.0175574,0.00426067,0.00557605
All Housing Types (Rent) 0-1 BR,    Above Median,163000,0.01861218,0.00511546,0.00384382,0.0096529
All Housing Types (Rent) 2 BR,All Values,,0.24790209,0.12815479,0.05514741,0.06459989
All Housing Types (Rent) 2 BR,    Below Median,185000,0.29273047,0.14403849,0.07291536,0.07577663
All Housing Types (Rent) 2 BR,    Above Median,185000,0.20243031,0.11204312,0.03712445,0.05326274
All Housing Types (Rent) 3 BR,All Values,,0.76953186,0.37193626,0.17812432,0.21947128
All Housing Types (Rent) 3 BR,    Below Median,198000,0.82013769,0.41271207,0.17930907,0.22811655
All Housing Types (Rent) 3 BR,    Above Median,198000,0.71782955,0.33027696,0.1769139,0.2106387
All Housing Types (Rent) 4-5 BR,All Values,,1.0219704,0.41598729,0.24485284,0.3611303
All Housing Types (Rent) 4-5 BR,    Below Median,232000,0.94186992,0.42371274,0.20880759,0.30934959
All Housing Types (Rent) 4-5 BR,    Above Median,232000,1.1053003,0.40795038,0.28235128,0.41499859
