Structure,VALUE_TENURE,value_range,PSC,(K-5),(6-8),(9-12)
"50+ Units (Rent), 2 BR",    Below Median,126000,0.28661088,0.12343096,0.10460251,0.05857741
"50+ Units (Rent), 2 BR",    Above Median,126000,0.1510574,0.1510574,0.0,0.0
"50+ Units (Rent), 3 BR",All Values,,0.0,0.0,0.0,0.0
"50+ Units (Rent), 3 BR",    Below Median,275000,0.0,0.0,0.0,0.0
All Housing Types (Own) 0-1 BR,All Values,,0.0210325,0.01051625,0.0,0.01051625
All Housing Types (Own) 0-1 BR,    Below Median,250000,0.0,0.0,0.0,0.0
All Housing Types (Own) 0-1 BR,    Above Median,250000,0.04710921,0.0235546,0.0,0.0235546
All Housing Types (Own) 2 BR,All Values,,0.14270455,0.05500961,0.0361034,0.05159154
All Housing Types (Own) 2 BR,    Below Median,280000,0.15803057,0.06075045,0.05300774,0.04427238
All Housing Types (Own) 2 BR,    Above Median,280000,0.12485549,0.0483237,0.01641618,0.06011561
All Housing Types (Own) 3 BR,All Values,,0.34617209,0.17294374,0.07355406,0.09967429
All Housing Types (Own) 3 BR,    Below Median,335000,0.33512931,0.1639727,0.06926485,0.10189176
All Housing Types (Own) 3 BR,    Above Median,335000,0.35853609,0.18298814,0.07835646,0.0971915
All Housing Types (Own) 4-5 BR,All Values,,0.72571501,0.28329667,0.18370283,0.25871552
All Housing Types (Own) 4-5 BR,    Below Median,420000,0.75862069,0.26804378,0.19364661,0.29693029
All Housing Types (Own) 4-5 BR,    Above Median,420000,0.69090118,0.29943404,0.17318241,0.21828472
All Housing Types (Rent) 0-1 BR,All Values,,0.02005428,0.00603136,0.01402292,0.0
All Housing Types (Rent) 0-1 BR,    Below Median,95000,0.01162115,0.01162115,0.0,0.0
All Housing Types (Rent) 0-1 BR,    Above Median,95000,0.02915361,0.0,0.02915361,0.0
All Housing Types (Rent) 2 BR,All Values,,0.13646485,0.06542254,0.04527622,0.02576609
All Housing Types (Rent) 2 BR,    Below Median,109000,0.16963372,0.09740127,0.04992838,0.02230407
All Housing Types (Rent) 2 BR,    Above Median,109000,0.10079225,0.03102993,0.04027289,0.02948944
All Housing Types (Rent) 3 BR,All Values,,0.43344334,0.20205354,0.06729006,0.16409974
All Housing Types (Rent) 3 BR,    Below Median,145000,0.45830508,0.18677966,0.08067797,0.19084746
All Housing Types (Rent) 3 BR,    Above Median,145000,0.40415335,0.22004792,0.05151757,0.13258786
All Housing Types (Rent) 4-5 BR,All Values,,1.1414827,0.53820034,0.40237691,0.20090549
All Housing Types (Rent) 4-5 BR,    Below Median,177000,1.2504744,0.55502846,0.43358634,0.26185958
All Housing Types (Rent) 4-5 BR,    Above Median,177000,0.98036466,0.51332398,0.35624123,0.11079944
