Structure,VALUE_TENURE,value_range,SAC,(K-5),(6-8),(9-12)
"50+ Units (Own), 2 BR",    Above Median,600000,0.05073281,0.00845547,0.01240135,0.02987599
"50+ Units (Own), 3 BR",All Values,,0.06233766,0.0,0.0,0.06233766
"50+ Units (Own), 3 BR",    Below Median,600000,0.0,0.0,0.0,0.0
"50+ Units (Own), 3 BR",    Above Median,600000,0.8,0.0,0.0,0.8
"50+ Units (Rent), 0-1 BR",All Values,,0.00922114,0.00582875,0.00049344,0.00289895
"50+ Units (Rent), 0-1 BR",    Below Median,195000,0.01312964,0.00840542,0.00036812,0.0043561
"50+ Units (Rent), 0-1 BR",    Above Median,195000,0.00527083,0.00322451,0.0006201,0.00142622
"50+ Units (Rent), 2 BR",All Values,,0.20078346,0.10455909,0.04371562,0.05250875
"50+ Units (Rent), 2 BR",    Below Median,219000,0.25527146,0.13465051,0.06524988,0.05537108
"50+ Units (Rent), 2 BR",    Above Median,219000,0.14585774,0.07422594,0.02200837,0.04962343
"50+ Units (Rent), 3 BR",All Values,,0.87647929,0.39755917,0.21116864,0.26775148
"50+ Units (Rent), 3 BR",    Below Median,189000,0.75032765,0.44102228,0.15268676,0.15661861
"50+ Units (Rent), 3 BR",    Above Median,189000,1.0398981,0.34125637,0.28692699,0.41171477
All Housing Types (Own) 0-1 BR,All Values,,0.04991133,0.02212651,0.01359682,0.01418799
All Housing Types (Own) 0-1 BR,    Below Median,400000,0.0499002,0.02062542,0.01480373,0.01447106
All Housing Types (Own) 0-1 BR,    Above Median,400000,0.0499228,0.02367473,0.01235203,0.01389604
All Housing Types (Own) 2 BR,All Values,,0.12575037,0.0671541,0.03111563,0.02748063
All Housing Types (Own) 2 BR,    Below Median,400000,0.15686432,0.08752052,0.04003683,0.02930696
All Housing Types (Own) 2 BR,    Above Median,400000,0.09220409,0.04519555,0.02149702,0.02551153
All Housing Types (Own) 3 BR,All Values,,0.41702562,0.19690822,0.10155058,0.11856682
All Housing Types (Own) 3 BR,    Below Median,400000,0.43206357,0.20122175,0.11503352,0.11580829
All Housing Types (Own) 3 BR,    Above Median,400000,0.40044679,0.1921527,0.08668609,0.12160801
All Housing Types (Own) 4-5 BR,All Values,,0.92140689,0.41362175,0.22261956,0.28516558
All Housing Types (Own) 4-5 BR,    Below Median,520000,0.95860241,0.41977346,0.23044626,0.30838268
All Housing Types (Own) 4-5 BR,    Above Median,520000,0.88213768,0.40712707,0.21435651,0.26065411
All Housing Types (Rent) 0-1 BR,All Values,,0.03245188,0.01762913,0.00677969,0.00804305
All Housing Types (Rent) 0-1 BR,    Below Median,171000,0.05073033,0.02800697,0.01131382,0.01140954
All Housing Types (Rent) 0-1 BR,    Above Median,171000,0.01389564,0.00709358,0.00217666,0.0046254
All Housing Types (Rent) 2 BR,All Values,,0.2894325,0.15960802,0.06709123,0.06273325
All Housing Types (Rent) 2 BR,    Below Median,174000,0.36690802,0.20319258,0.08803498,0.07568045
All Housing Types (Rent) 2 BR,    Above Median,174000,0.21077658,0.11535942,0.04582838,0.04958878
All Housing Types (Rent) 3 BR,All Values,,0.81992391,0.40626752,0.19291149,0.22074489
All Housing Types (Rent) 3 BR,    Below Median,194000,0.89650645,0.44134967,0.21351265,0.24164412
All Housing Types (Rent) 3 BR,    Above Median,194000,0.74234118,0.37072718,0.17204128,0.19957272
All Housing Types (Rent) 4-5 BR,All Values,,1.3016827,0.57096809,0.3276333,0.40308129
All Housing Types (Rent) 4-5 BR,    Below Median,242000,1.4121933,0.62177221,0.36387014,0.42655095
All Housing Types (Rent) 4-5 BR,    Above Median,242000,1.1867127,0.51811392,0.28993423,0.37866459
