Structure,VALUE_TENURE,value_range,SAC,(K-5),(6-8),(9-12),Number of Households,Standard Errors,Low,High,Error Margin as %
"Single-Family Attached  (Own/Rent), 3 BR",    Above Median,318000,0.33569889,0.17032001,0.07302272,0.09235616,30155.0,0.02401841,0.2961886,0.37520918,0.11769561
"2-4 Units  (Own/Rent), 0-1 BR",All Values,,0.02557704,0.02557704,0.0,0.0,1603.0,0.02428133,-0.01436575,0.06551984,1.5616658
"2-4 Units  (Own/Rent), 0-1 BR",    Below Median,126000,0.04632768,0.04632768,0.0,0.0,885.0,0.04423779,-0.02644348,0.11909885,1.5707922
"2-4 Units  (Own/Rent), 0-1 BR",    Above Median,126000,0.0,0.0,0.0,0.0,718.0,.,.,.,.
"2-4 Units  (Own/Rent), 2 BR",All Values,,0.47047885,0.34077173,0.0344026,0.09530451,2151.0,0.13954376,0.24092936,0.70002833,0.48790607
"2-4 Units  (Own/Rent), 2 BR",    Below Median,160000,0.41835834,0.33451015,0.0,0.08384819,1133.0,0.15777309,0.15882161,0.67789507,0.62036945
"2-4 Units  (Own/Rent), 2 BR",    Above Median,160000,0.52848723,0.34774067,0.07269155,0.10805501,1018.0,0.22661656,0.15570299,0.90127147,0.70537985
"2-4 Units (Own/Rent), 3 BR",All Values,,0.96011817,0.41285081,0.41654357,0.13072378,1354.0,0.3344073,0.41001816,1.5102182,0.57295031
"2-4 Units (Own/Rent), 3 BR",    Below Median,176000,1.4854015,0.63260341,0.6459854,0.20681265,822.0,0.58481121,0.52338701,2.4474159,0.64764609
"2-4 Units (Own/Rent), 3 BR",    Above Median,176000,0.14849624,0.07330827,0.06203008,0.01315789,532.0,0.07462598,0.02573651,0.27125597,0.82668577
"5-49 Units (Own), 0-1 BR",All Values,,0.0,0.0,0.0,0.0,606.0,.,.,.,.
"5-49 Units (Own), 0-1 BR",    Below Median,270000,0.0,0.0,0.0,0.0,421.0,.,.,.,.
"5-49 Units (Own), 0-1 BR",    Above Median,270000,0.0,0.0,0.0,0.0,185.0,.,.,.,.
"5-49 Units (Own), 2 BR",All Values,,0.0340319,0.01650593,0.01214763,0.00537834,10784.0,0.01215774,0.01403241,0.05403139,0.58766883
"5-49 Units (Own), 2 BR",    Below Median,250000,0.02929167,0.02609622,0.00159773,0.00159773,5633.0,0.01275329,0.0083125,0.05027084,0.71621615
"5-49 Units (Own), 2 BR",    Above Median,250000,0.03921569,0.00601825,0.02368472,0.00951272,5151.0,0.0216217,0.00364798,0.07478339,0.90697644
"5-49 Units (Own), 3 BR",All Values,,0.13287982,0.06666667,0.01496599,0.05124717,2205.0,0.05313638,0.04547048,0.22028916,0.65780751
"5-49 Units (Own), 3 BR",    Below Median,320000,0.07553366,0.02463054,0.00246305,0.04844007,1218.0,0.04373434,0.00359067,0.14747666,0.95246271
"5-49 Units (Own), 3 BR",    Above Median,320000,0.20364742,0.11854103,0.03039514,0.05471125,987.0,0.10735268,0.02705225,0.38024258,0.86716132
"5-49 Units (Rent), 0-1 BR",All Values,,0.05518689,0.03771668,0.00487541,0.0125948,14768.0,0.01497558,0.03055207,0.07982171,0.44638903
"5-49 Units (Rent), 0-1 BR",    Below Median,154000,0.05503855,0.03815475,0.00957192,0.00731189,7522.0,0.02166931,0.01939254,0.09068457,0.64765538
"5-49 Units (Rent), 0-1 BR",    Above Median,154000,0.05534088,0.03726194,0.0,0.01807894,7246.0,0.02317499,0.01721802,0.09346373,0.68887334
"5-49 Units (Rent), 2 BR",All Values,,0.34573398,0.19386192,0.06573781,0.08613425,20886.0,0.04449993,0.2725316,0.41893637,0.21173037
"5-49 Units (Rent), 2 BR",    Below Median,176000,0.33537264,0.16555432,0.07202447,0.09779385,10788.0,0.06320194,0.23140545,0.43933982,0.31000497
"5-49 Units (Rent), 2 BR",    Above Median,176000,0.35680333,0.22410378,0.05902159,0.07367796,10098.0,0.05853442,0.26051421,0.45309245,0.26986609
"5-49 Units (Rent), 3 BR",All Values,,1.0465721,0.45752548,0.22646412,0.36258245,5003.0,0.17322142,0.76162282,1.3315213,0.2722691
"5-49 Units (Rent), 3 BR",    Below Median,194000,0.92725851,0.49198279,0.20179898,0.23347673,2557.0,0.19822275,0.60118207,1.2533349,0.35165645
"5-49 Units (Rent), 3 BR",    Above Median,194000,1.1713001,0.4215045,0.25224857,0.49754702,2446.0,0.30109405,0.67600038,1.6665998,0.4228632
"50+ Units (Own), 0-1 BR",All Values,,0.0,0.0,0.0,0.0,1545.0,.,.,.,.
"50+ Units (Own), 0-1 BR",    Below Median,300000,0.0,0.0,0.0,0.0,852.0,.,.,.,.
"50+ Units (Own), 0-1 BR",    Above Median,300000,0.0,0.0,0.0,0.0,693.0,.,.,.,.
"50+ Units (Own), 2 BR",All Values,,0.0264131,0.00316957,0.02324353,0.0,3786.0,0.0178064,-0.00287842,0.05570462,1.108977
"50+ Units (Own), 2 BR",    Below Median,350000,0.03875574,0.0,0.03875574,0.0,1961.0,0.02950676,-0.00978288,0.08729435,1.252424
"50+ Units (Own), 2 BR",    Above Median,350000,0.01315068,0.00657534,0.00657534,0.0,1825.0,0.01340908,-0.00890725,0.03520862,1.6773222
"50+ Units (Own), 3 BR",All Values,,0.0,0.0,0.0,0.0,578.0,.,.,.,.
"50+ Units (Own), 3 BR",    Below Median,400000,0.0,0.0,0.0,0.0,328.0,.,.,.,.
"50+ Units (Own), 3 BR",    Above Median,400000,0.0,0.0,0.0,0.0,250.0,.,.,.,.
"50+ Units (Rent), 0-1 BR",All Values,,0.04513607,0.02439787,0.00491085,0.01582734,31970.0,0.01571436,0.01928594,0.07098619,0.57271555
"50+ Units (Rent), 0-1 BR",    Below Median,183000,0.05620711,0.0198378,0.00636307,0.03000624,16030.0,0.02733791,0.01123625,0.10117797,0.80009199
"50+ Units (Rent), 0-1 BR",    Above Median,183000,0.03400251,0.02898369,0.00345044,0.00156838,15940.0,0.01290642,0.01277144,0.05523358,0.62439709
"50+ Units (Rent), 2 BR",All Values,,0.16546626,0.08567096,0.04084534,0.03894996,21104.0,0.02885564,0.11799873,0.2129338,0.28687138
"50+ Units (Rent), 2 BR",    Below Median,237000,0.15042432,0.06322857,0.05166465,0.0355311,10723.0,0.03711862,0.08936419,0.21148446,0.40591931
"50+ Units (Rent), 2 BR",    Above Median,237000,0.18100376,0.10885271,0.02966959,0.04248146,10381.0,0.04191896,0.11204707,0.24996045,0.38096829
"50+ Units (Rent), 3 BR",All Values,,1.0099464,0.55317521,0.2517215,0.20504973,1307.0,0.33648069,0.45643571,1.5634572,0.54805949
"50+ Units (Rent), 3 BR",    Below Median,247000,1.0273794,0.57496741,0.24380704,0.20860495,767.0,0.45609622,0.27710111,1.7776577,0.73028356
"50+ Units (Rent), 3 BR",    Above Median,247000,0.98518519,0.52222222,0.26296296,0.2,540.0,0.49426758,0.17211502,1.7982553,0.82529678
All Housing Types (Own) 0-1 BR,All Values,,0.0699901,0.0267415,0.00891383,0.03433476,3029.0,0.03597914,0.0108044,0.12917579,0.84562952
All Housing Types (Own) 0-1 BR,    Below Median,300000,0.11176471,0.04764706,0.01588235,0.04823529,1700.0,0.06308003,0.00799805,0.21553136,0.92843847
All Housing Types (Own) 0-1 BR,    Above Median,300000,0.0165538,0.0,0.0,0.0165538,1329.0,0.01584102,-0.00950468,0.04261228,1.5741689
All Housing Types (Own) 2 BR,All Values,,0.10274628,0.03950081,0.03272714,0.03051833,27164.0,0.02105649,0.06810836,0.13738421,0.33712095
All Housing Types (Own) 2 BR,    Below Median,285000,0.06034607,0.03251622,0.01009373,0.01773612,13870.0,0.01368251,0.03783834,0.0828538,0.37297752
All Housing Types (Own) 2 BR,    Above Median,285000,0.1469836,0.04678802,0.05634121,0.04385437,13294.0,0.03948734,0.08202692,0.21194028,0.44193146
All Housing Types (Own) 3 BR,All Values,,0.36779609,0.17588872,0.08417434,0.10773303,94827.0,0.01566976,0.34201934,0.39357285,0.07008436
All Housing Types (Own) 3 BR,    Below Median,350000,0.40273488,0.19231551,0.0930998,0.11731957,49216.0,0.02362688,0.36386867,0.4416011,0.0965057
All Housing Types (Own) 3 BR,    Above Median,350000,0.33009581,0.1581636,0.07454342,0.09738879,45611.0,0.02249514,0.29309131,0.36710031,0.1121023
All Housing Types (Own) 4-5 BR,All Values,,0.84263148,0.36474128,0.21179049,0.26609971,141928.0,0.02187503,0.80664705,0.8786159,0.04270482
All Housing Types (Own) 4-5 BR,    Below Median,500000,0.82237879,0.34901988,0.21414719,0.25921172,71675.0,0.03543763,0.7640839,0.88067369,0.0708857
All Housing Types (Own) 4-5 BR,    Above Median,500000,0.86329409,0.38078089,0.20938608,0.27312713,70253.0,0.03069064,0.812808,0.91378019,0.05848076
All Housing Types (Rent) 0-1 BR,All Values,,0.04834039,0.02869641,0.00475911,0.01488487,49379.0,0.01128376,0.0297786,0.06690217,0.38398092
All Housing Types (Rent) 0-1 BR,    Below Median,171000,0.05683496,0.02714029,0.00718419,0.02251048,25055.0,0.01882391,0.02586962,0.0878003,0.54482907
All Housing Types (Rent) 0-1 BR,    Above Median,171000,0.03959053,0.03029929,0.00226114,0.00703009,24324.0,0.01153117,0.02062176,0.05855929,0.47912387
All Housing Types (Rent) 2 BR,All Values,,0.26570503,0.14857322,0.05650674,0.06062507,47835.0,0.02456217,0.22530025,0.3061098,0.15206628
All Housing Types (Rent) 2 BR,    Below Median,198000,0.30407875,0.16813424,0.06251038,0.07343413,24076.0,0.03590677,0.24501212,0.36314538,0.1942478
All Housing Types (Rent) 2 BR,    Above Median,198000,0.22681931,0.12875121,0.050423,0.0476451,23759.0,0.03039601,0.17681788,0.27682074,0.22044608
All Housing Types (Rent) 3 BR,All Values,,0.90638591,0.39646041,0.22529389,0.28463162,23223.0,0.0675973,0.79518834,1.0175835,0.12268236
All Housing Types (Rent) 3 BR,    Below Median,212000,0.95672059,0.43423393,0.24265266,0.279834,11807.0,0.09594588,0.79888961,1.1145516,0.16497082
All Housing Types (Rent) 3 BR,    Above Median,212000,0.85432726,0.35739313,0.20734057,0.28959355,11416.0,0.10182568,0.68682401,1.0218305,0.1960645
All Housing Types (Rent) 4-5 BR,All Values,,1.0562353,0.46997418,0.27365585,0.31260523,8909.0,0.11387434,0.86891197,1.2435586,0.17734997
All Housing Types (Rent) 4-5 BR,    Below Median,258000,0.86230937,0.35446623,0.20130719,0.30653595,4590.0,0.15334123,0.61006305,1.1145557,0.29252416
All Housing Types (Rent) 4-5 BR,    Above Median,258000,1.2623292,0.5927298,0.35054411,0.31905534,4319.0,0.14946859,1.0164534,1.5082051,0.19477948
