Structure,VALUE_TENURE,value_range,SAC,(K-5),(6-8),(9-12),Number of Households,Standard Errors,Low,High,Error Margin as %
"5-49 Units (Rent), 2 BR",    Below Median,149000,0.16025641,0.10470085,0.05555556,0.0,468.0,0.08481274,0.02073945,0.29977337,0.87058585
"5-49 Units (Rent), 2 BR",    Above Median,149000,0.22813688,0.22813688,0.0,0.0,263.0,0.1776064,-0.06402565,0.52029941,1.2806458
"5-49 Units (Rent), 3 BR",All Values,,0.30769231,0.27472527,0.0,0.03296703,273.0,0.30912753,-0.20082247,0.81620709,1.652673
"5-49 Units (Rent), 3 BR",    Below Median,281000,0.29296875,0.29296875,0.0,0.0,256.0,0.31830116,-0.23063666,0.81657416,1.7872398
"5-49 Units (Rent), 3 BR",    Above Median,281000,0.52941176,0.0,0.0,0.52941176,17.0,1.1839519,-1.4181891,2.4770126,3.6788016
"50+ Units (Rent), 0-1 BR",All Values,,0.0,0.0,0.0,0.0,202.0,.,.,.,.
"50+ Units (Rent), 0-1 BR",    Below Median,101000,0.0,0.0,0.0,0.0,202.0,.,.,.,.
"50+ Units (Rent), 2 BR",All Values,,0.0,0.0,0.0,0.0,116.0,.,.,.,.
"50+ Units (Rent), 2 BR",    Below Median,113000,0.0,0.0,0.0,0.0,104.0,.,.,.,.
"50+ Units (Rent), 2 BR",    Above Median,113000,0.0,0.0,0.0,0.0,12.0,.,.,.,.
All Housing Types (Own) 0-1 BR,All Values,,0.18601134,0.14971645,0.02533081,0.01096408,2645.0,0.06827755,0.07369478,0.29832791,0.60381568
All Housing Types (Own) 0-1 BR,    Below Median,200000,0.11192053,0.07615894,0.01655629,0.0192053,1510.0,0.05478072,0.02180625,0.20203481,0.80516313
All Housing Types (Own) 0-1 BR,    Above Median,200000,0.2845815,0.24757709,0.03700441,0.0,1135.0,0.13726371,0.0587827,0.51038029,0.79344159
All Housing Types (Own) 2 BR,All Values,,0.26306783,0.10329807,0.0899191,0.06985065,6428.0,0.06256893,0.16014193,0.36599372,0.39125231
All Housing Types (Own) 2 BR,    Below Median,250000,0.23427582,0.11598384,0.07587998,0.042412,3466.0,0.06092287,0.1340577,0.33449394,0.42777832
All Housing Types (Own) 2 BR,    Above Median,250000,0.29675895,0.08845375,0.10634706,0.10195814,2962.0,0.12031297,0.09884411,0.49467379,0.66692122
All Housing Types (Own) 3 BR,All Values,,0.56361351,0.26543885,0.13711881,0.16105585,18298.0,0.05531758,0.4726161,0.65461092,0.16145357
All Housing Types (Own) 3 BR,    Below Median,300000,0.6252482,0.31581147,0.14630578,0.16313094,9569.0,0.07956917,0.49435691,0.75613949,0.20934293
All Housing Types (Own) 3 BR,    Above Median,300000,0.49604766,0.21021881,0.12704777,0.15878107,8729.0,0.07440487,0.37365164,0.61844367,0.24674245
All Housing Types (Own) 4-5 BR,All Values,,1.2107641,0.52142338,0.32155249,0.36778827,12393.0,0.13129855,0.99477803,1.4267503,0.17838826
All Housing Types (Own) 4-5 BR,    Below Median,424000,1.3489544,0.5963975,0.31888261,0.43367425,6551.0,0.1909261,1.0348809,1.6630278,0.23282733
All Housing Types (Own) 4-5 BR,    Above Median,424000,1.0558028,0.43735022,0.32454639,0.2939062,5842.0,0.16190791,0.78946429,1.3221413,0.25226161
All Housing Types (Rent) 0-1 BR,All Values,,0.01938611,0.0018463,0.00484653,0.01269328,4333.0,0.00947496,0.0037998,0.03497242,0.80399389
All Housing Types (Rent) 0-1 BR,    Below Median,107000,0.01768868,0.00314465,0.00393082,0.01061321,2544.0,0.00849308,0.00371757,0.03165979,0.78983364
All Housing Types (Rent) 0-1 BR,    Above Median,107000,0.02179989,0.0,0.00614869,0.0156512,1789.0,0.02033479,-0.01165083,0.05525061,1.5344446
All Housing Types (Rent) 2 BR,All Values,,0.21534009,0.14153401,0.04167873,0.03212735,3455.0,0.05575449,0.12362395,0.30705622,0.42591296
All Housing Types (Rent) 2 BR,    Below Median,162000,0.26954178,0.17951482,0.05660377,0.03342318,1855.0,0.09476697,0.11365011,0.42543345,0.57835811
All Housing Types (Rent) 2 BR,    Above Median,162000,0.1525,0.0975,0.024375,0.030625,1600.0,0.06113568,0.0519318,0.2530682,0.65946359
All Housing Types (Rent) 3 BR,All Values,,0.73373513,0.46546129,0.12718282,0.14109102,6471.0,0.11363959,0.54679801,0.92067225,0.25477466
All Housing Types (Rent) 3 BR,    Below Median,212000,0.6979346,0.38927137,0.1589214,0.14974182,3486.0,0.15231898,0.44736987,0.94849932,0.35900889
All Housing Types (Rent) 3 BR,    Above Median,212000,0.77554439,0.55443886,0.09011725,0.13098827,2985.0,0.18518306,0.47091825,1.0801705,0.39279008
All Housing Types (Rent) 4-5 BR,All Values,,1.9593555,0.76858294,0.58330282,0.60746979,2731.0,0.39552097,1.3087236,2.6099875,0.33206428
All Housing Types (Rent) 4-5 BR,    Below Median,249000,1.8395363,0.92129347,0.45637584,0.46186699,1639.0,0.47089846,1.0649083,2.6141643,0.42109958
All Housing Types (Rent) 4-5 BR,    Above Median,249000,2.1391941,0.53937729,0.77380952,0.82600733,1092.0,0.82319911,0.7850316,3.4933567,0.63302461
