Structure,VALUE_TENURE,value_range,SAC,(K-5),(6-8),(9-12)
"2-4 Units  (Own/Rent), 2 BR",    Above Median,102000,0.14213927,0.03086863,0.04235463,0.06891601
"2-4 Units (Own/Rent), 3 BR",All Values,,0.71839516,0.44738834,0.04314913,0.22785768
"2-4 Units (Own/Rent), 3 BR",    Below Median,150000,0.92574257,0.54826733,0.06435644,0.31311881
"2-4 Units (Own/Rent), 3 BR",    Above Median,150000,0.39181287,0.28849903,0.00974659,0.09356725
"5-49 Units (Own), 0-1 BR",All Values,,0.0,0.0,0.0,0.0
"5-49 Units (Own), 0-1 BR",    Below Median,500000,0.0,0.0,0.0,0.0
"5-49 Units (Own), 2 BR",All Values,,0.37560976,0.2804878,0.0,0.09512195
"5-49 Units (Own), 2 BR",    Below Median,233000,0.47826087,0.35714286,0.0,0.12111801
"5-49 Units (Own), 2 BR",    Above Median,233000,0.0,0.0,0.0,0.0
"5-49 Units (Own), 3 BR",All Values,,0.48484848,0.1010101,0.38383838,0.0
"5-49 Units (Own), 3 BR",    Below Median,220000,0.55331412,0.11527378,0.43804035,0.0
"5-49 Units (Own), 3 BR",    Above Median,220000,0.0,0.0,0.0,0.0
"5-49 Units (Rent), 0-1 BR",All Values,,0.02803738,0.0,0.02803738,0.0
"5-49 Units (Rent), 0-1 BR",    Below Median,91000,0.0,0.0,0.0,0.0
"5-49 Units (Rent), 0-1 BR",    Above Median,91000,0.06485356,0.0,0.06485356,0.0
"5-49 Units (Rent), 2 BR",All Values,,0.1557802,0.0943494,0.04432348,0.01710731
"5-49 Units (Rent), 2 BR",    Below Median,119000,0.24509804,0.15552585,0.06016043,0.02941176
"5-49 Units (Rent), 2 BR",    Above Median,119000,0.03159851,0.00929368,0.02230483,0.0
"5-49 Units (Rent), 3 BR",All Values,,0.36995828,0.23365786,0.02086231,0.11543811
"5-49 Units (Rent), 3 BR",    Below Median,127000,0.43510055,0.2559415,0.0274223,0.15173675
"5-49 Units (Rent), 3 BR",    Above Median,127000,0.1627907,0.1627907,0.0,0.0
"50+ Units (Rent), 0-1 BR",All Values,,0.0,0.0,0.0,0.0
"50+ Units (Rent), 0-1 BR",    Below Median,128000,0.0,0.0,0.0,0.0
"50+ Units (Rent), 0-1 BR",    Above Median,128000,0.0,0.0,0.0,0.0
"50+ Units (Rent), 2 BR",All Values,,0.35105068,0.25463535,0.0618047,0.03461063
"50+ Units (Rent), 2 BR",    Below Median,126000,0.28661088,0.12343096,0.10460251,0.05857741
"50+ Units (Rent), 2 BR",    Above Median,126000,0.44410876,0.44410876,0.0,0.0
"50+ Units (Rent), 3 BR",All Values,,0.0,0.0,0.0,0.0
"50+ Units (Rent), 3 BR",    Below Median,275000,0.0,0.0,0.0,0.0
All Housing Types (Own) 0-1 BR,All Values,,0.03250478,0.02198853,0.0,0.01051625
All Housing Types (Own) 0-1 BR,    Below Median,250000,0.00431779,0.00431779,0.0,0.0
All Housing Types (Own) 0-1 BR,    Above Median,250000,0.06745182,0.04389722,0.0,0.0235546
All Housing Types (Own) 2 BR,All Values,,0.15958129,0.06419568,0.0361034,0.0592822
All Housing Types (Own) 2 BR,    Below Median,280000,0.17331745,0.06809609,0.05300774,0.05221362
All Housing Types (Own) 2 BR,    Above Median,280000,0.14358382,0.05965318,0.01641618,0.06751445
All Housing Types (Own) 3 BR,All Values,,0.39468109,0.20500901,0.08294596,0.10672612
All Housing Types (Own) 3 BR,    Below Median,335000,0.39804837,0.20683669,0.08482998,0.1063817
All Housing Types (Own) 3 BR,    Above Median,335000,0.39091092,0.20296267,0.08083652,0.10711174
All Housing Types (Own) 4-5 BR,All Values,,0.91204095,0.39312913,0.22359959,0.29531224
All Housing Types (Own) 4-5 BR,    Below Median,420000,0.96041478,0.39280718,0.22681261,0.340795
All Housing Types (Own) 4-5 BR,    Above Median,420000,0.86086199,0.39346974,0.22020026,0.24719199
All Housing Types (Rent) 0-1 BR,All Values,,0.02005428,0.00603136,0.01402292,0.0
All Housing Types (Rent) 0-1 BR,    Below Median,95000,0.01162115,0.01162115,0.0,0.0
All Housing Types (Rent) 0-1 BR,    Above Median,95000,0.02915361,0.0,0.02915361,0.0
All Housing Types (Rent) 2 BR,All Values,,0.15873184,0.08715937,0.04527622,0.02629626
All Housing Types (Rent) 2 BR,    Below Median,109000,0.18968692,0.11643135,0.04992838,0.02332719
All Housing Types (Rent) 2 BR,    Above Median,109000,0.12544014,0.05567782,0.04027289,0.02948944
All Housing Types (Rent) 3 BR,All Values,,0.56087275,0.29079575,0.08305831,0.1870187
All Housing Types (Rent) 3 BR,    Below Median,145000,0.5579661,0.24915254,0.09050847,0.21830508
All Housing Types (Rent) 3 BR,    Above Median,145000,0.56429712,0.33985623,0.07428115,0.15015974
All Housing Types (Rent) 4-5 BR,All Values,,1.2988115,0.65195246,0.41878891,0.22807018
All Housing Types (Rent) 4-5 BR,    Below Median,177000,1.5037951,0.73529412,0.46110057,0.30740038
All Housing Types (Rent) 4-5 BR,    Above Median,177000,0.99579243,0.52875175,0.35624123,0.11079944
