Structure,VALUE_TENURE,value_range,SAC,(K-5),(6-8),(9-12),Number of Households,Standard Errors,Low,High,Error Margin as %
"2-4 Units (Own/Rent), 3 BR",All Values,,0.41630529,0.34605377,0.0,0.07025152,1153.0,0.21943043,0.05534223,0.77726835,0.86706335
"2-4 Units (Own/Rent), 3 BR",    Below Median,143000,0.57279236,0.47613365,0.0,0.09665871,838.0,0.31734743,0.05075584,1.0948289,0.91138875
"2-4 Units (Own/Rent), 3 BR",    Above Median,143000,0.0,0.0,0.0,0.0,315.0,.,.,.,.
"5-49 Units (Own), 0-1 BR",All Values,,0.0,0.0,0.0,0.0,56.0,.,.,.,.
"5-49 Units (Own), 0-1 BR",    Below Median,175000,0.0,0.0,0.0,0.0,56.0,.,.,.,.
"5-49 Units (Own), 2 BR",All Values,,0.0,0.0,0.0,0.0,414.0,.,.,.,.
"5-49 Units (Own), 2 BR",    Below Median,172000,0.0,0.0,0.0,0.0,269.0,.,.,.,.
"5-49 Units (Own), 2 BR",    Above Median,172000,0.0,0.0,0.0,0.0,145.0,.,.,.,.
"5-49 Units (Rent), 0-1 BR",All Values,,0.01194323,0.01194323,0.0,0.0,7117.0,0.00963505,-0.00390643,0.0277929,1.327083
"5-49 Units (Rent), 0-1 BR",    Below Median,84000,0.00991572,0.00991572,0.0,0.0,4034.0,0.01090736,-0.00802689,0.02785832,1.8095118
"5-49 Units (Rent), 0-1 BR",    Above Median,84000,0.01459617,0.01459617,0.0,0.0,3083.0,0.01739319,-0.01401563,0.04320798,1.9602265
"5-49 Units (Rent), 2 BR",All Values,,0.11376812,0.09719203,0.00815217,0.00842391,11040.0,0.02657368,0.07005442,0.15748182,0.38423507
"5-49 Units (Rent), 2 BR",    Below Median,103000,0.15557077,0.12989902,0.00975526,0.01591648,5843.0,0.04355266,0.08392664,0.2272149,0.46052437
"5-49 Units (Rent), 2 BR",    Above Median,103000,0.06676929,0.06041947,0.00634982,0.0,5197.0,0.02691367,0.0224963,0.11104228,0.66307412
"5-49 Units (Rent), 3 BR",All Values,,0.86757991,0.29750615,0.35194942,0.21812434,2847.0,0.26059586,0.43889972,1.2962601,0.49411033
"5-49 Units (Rent), 3 BR",    Below Median,130000,0.973478,0.3297167,0.47377939,0.16998192,1659.0,0.37648899,0.35415361,1.5928024,0.63619763
"5-49 Units (Rent), 3 BR",    Above Median,130000,0.71969697,0.25252525,0.18181818,0.28535354,1188.0,0.31295322,0.20488893,1.234505,0.71531222
"50+ Units (Own), 0-1 BR",All Values,,0.0,0.0,0.0,0.0,36.0,.,.,.,.
"50+ Units (Own), 0-1 BR",    Below Median,200000,0.0,0.0,0.0,0.0,36.0,.,.,.,.
"50+ Units (Own), 2 BR",All Values,,0.0,0.0,0.0,0.0,247.0,.,.,.,.
"50+ Units (Own), 2 BR",    Below Median,175000,0.0,0.0,0.0,0.0,247.0,.,.,.,.
"50+ Units (Rent), 0-1 BR",All Values,,0.0,0.0,0.0,0.0,4359.0,.,.,.,.
"50+ Units (Rent), 0-1 BR",    Below Median,96000,0.0,0.0,0.0,0.0,2584.0,.,.,.,.
"50+ Units (Rent), 0-1 BR",    Above Median,96000,0.0,0.0,0.0,0.0,1775.0,.,.,.,.
"50+ Units (Rent), 2 BR",All Values,,0.11223881,0.0439801,0.00278607,0.06547264,5025.0,0.05102942,0.02829542,0.1961822,0.74789988
"50+ Units (Rent), 2 BR",    Below Median,116000,0.16134629,0.06141568,0.00485774,0.09507287,2882.0,0.08527881,0.02106265,0.30162993,0.86945689
"50+ Units (Rent), 2 BR",    Above Median,116000,0.04619692,0.02053196,0.0,0.02566496,2143.0,0.03638048,-0.01364897,0.10604281,1.295452
"50+ Units (Rent), 3 BR",All Values,,0.33116414,0.23788865,0.00433839,0.08893709,1383.0,0.16593055,0.05820839,0.60411989,0.82423101
"50+ Units (Rent), 3 BR",    Below Median,135000,0.38983051,0.27900913,0.00782269,0.1029987,767.0,0.26782988,-0.05074965,0.83041067,1.1301839
"50+ Units (Rent), 3 BR",    Above Median,135000,0.25811688,0.18668831,0.0,0.07142857,616.0,0.16092615,-0.00660664,0.5228404,1.0255955
All Housing Types (Own) 0-1 BR,All Values,,0.14329268,0.14329268,0.0,0.0,656.0,0.17138068,-0.13862854,0.4252139,1.9674502
All Housing Types (Own) 0-1 BR,    Below Median,205000,0.18181818,0.18181818,0.0,0.0,517.0,0.22120892,-0.1820705,0.54570686,2.0013877
All Housing Types (Own) 0-1 BR,    Above Median,205000,0.0,0.0,0.0,0.0,139.0,.,.,.,.
All Housing Types (Own) 2 BR,All Values,,0.10248645,0.05211986,0.03426841,0.01609818,6274.0,0.03680426,0.04194344,0.16302946,0.59074161
All Housing Types (Own) 2 BR,    Below Median,220000,0.0852421,0.03537257,0.03711221,0.01275732,3449.0,0.04552866,0.01034745,0.16013675,0.87861103
All Housing Types (Own) 2 BR,    Above Median,220000,0.12353982,0.07256637,0.03079646,0.02017699,2825.0,0.06313725,0.01967905,0.22740059,0.84070681
All Housing Types (Own) 3 BR,All Values,,0.38272625,0.20322944,0.0805107,0.09898611,13315.0,0.05399371,0.29390659,0.47154591,0.23207099
All Housing Types (Own) 3 BR,    Below Median,250000,0.31284228,0.18510405,0.05490142,0.0728368,7304.0,0.06900149,0.19933482,0.42634973,0.36282646
All Housing Types (Own) 3 BR,    Above Median,250000,0.46764266,0.2252537,0.11162868,0.13076027,6011.0,0.08997143,0.31963965,0.61564566,0.3164874
All Housing Types (Own) 4-5 BR,All Values,,1.0060444,0.48959535,0.23217829,0.28427075,21673.0,0.07188799,0.88778865,1.1243001,0.11754525
All Housing Types (Own) 4-5 BR,    Below Median,350000,1.0777672,0.48284801,0.26302601,0.3318932,11573.0,0.10717879,0.90145811,1.2540763,0.16358737
All Housing Types (Own) 4-5 BR,    Above Median,350000,0.92386139,0.49732673,0.19683168,0.22970297,10100.0,0.11496433,0.73474506,1.1129777,0.20470205
All Housing Types (Rent) 0-1 BR,All Values,,0.03602058,0.03602058,0.0,0.0,12243.0,0.0151612,0.01108042,0.06096075,0.69238654
All Housing Types (Rent) 0-1 BR,    Below Median,89000,0.00633613,0.00633613,0.0,0.0,6313.0,0.00694197,-0.00508341,0.01775567,1.8022887
All Housing Types (Rent) 0-1 BR,    Above Median,89000,0.06762226,0.06762226,0.0,0.0,5930.0,0.03041362,0.01759186,0.11765266,0.73985104
All Housing Types (Rent) 2 BR,All Values,,0.12668106,0.08533953,0.01798661,0.02335492,18069.0,0.02697068,0.08231429,0.17104783,0.35022418
All Housing Types (Rent) 2 BR,    Below Median,107000,0.1803516,0.11613237,0.02874871,0.03547053,9670.0,0.04738077,0.10241023,0.25829297,0.43216346
All Housing Types (Rent) 2 BR,    Above Median,107000,0.06488868,0.04988689,0.0055959,0.00940588,8399.0,0.020807,0.03066116,0.0991162,0.52748061
All Housing Types (Rent) 3 BR,All Values,,0.70774977,0.3637455,0.1823396,0.16166467,7497.0,0.12010247,0.5101812,0.90531834,0.27915031
All Housing Types (Rent) 3 BR,    Below Median,134000,0.83102955,0.38798856,0.23045758,0.21258341,4196.0,0.18165156,0.53221274,1.1298464,0.35957423
All Housing Types (Rent) 3 BR,    Above Median,134000,0.55104514,0.33292942,0.1211754,0.09694032,3301.0,0.15388368,0.29790648,0.80418379,0.45937916
All Housing Types (Rent) 4-5 BR,All Values,,1.1197917,0.54752604,0.27604167,0.29622396,1536.0,0.35049444,0.54322831,1.696355,0.51488448
All Housing Types (Rent) 4-5 BR,    Below Median,198000,1.1089303,0.48086359,0.33464181,0.29342493,1019.0,0.50946961,0.27085281,1.9470078,0.75575308
All Housing Types (Rent) 4-5 BR,    Above Median,198000,1.1411992,0.67891683,0.16054159,0.30174081,517.0,0.47852264,0.35402948,1.928369,0.68977417
